surfacesounddef,crouchtoprone_plr
surfacesounddef,defaultnpcfootstep_crouch_run_npc
surfacesounddef,defaultnpcfootstep_crouch_walk_npc
surfacesounddef,defaultnpcfootstep_ladder_hand_npc
surfacesounddef,defaultnpcfootstep_prone_npc
surfacesounddef,defaultnpcfootstep_run_npc
surfacesounddef,defaultnpcfootstep_sprint_npc
surfacesounddef,defaultnpcfootstep_walk_npc
surfacesounddef,defaultnpcloudfootstep_crouch_run_npc
surfacesounddef,defaultnpcloudfootstep_crouch_walk_npc
surfacesounddef,defaultnpcloudfootstep_ladder_hand_npc
surfacesounddef,defaultnpcloudfootstep_prone_npc
surfacesounddef,defaultnpcloudfootstep_run_npc
surfacesounddef,defaultnpcloudfootstep_sprint_npc
surfacesounddef,defaultnpcloudfootstep_walk_npc
surfacesounddef,defaultnpcquietfootstep_crouch_run_npc
surfacesounddef,defaultnpcquietfootstep_crouch_walk_npc
surfacesounddef,defaultnpcquietfootstep_ladder_hand_npc
surfacesounddef,defaultnpcquietfootstep_prone_npc
surfacesounddef,defaultnpcquietfootstep_run_npc
surfacesounddef,defaultnpcquietfootstep_sprint_npc
surfacesounddef,defaultnpcquietfootstep_walk_npc
surfacesounddef,defaultplayerfootstep_crouch_run_plr
surfacesounddef,defaultplayerfootstep_crouch_walk_plr
surfacesounddef,defaultplayerfootstep_ladder_hand_plr
surfacesounddef,defaultplayerfootstep_prone_plr
surfacesounddef,defaultplayerfootstep_run_plr
surfacesounddef,defaultplayerfootstep_sprint_plr
surfacesounddef,defaultplayerfootstep_walk_plr
surfacesounddef,defaultplayerquietfootstep_crouch_run_plr
surfacesounddef,defaultplayerquietfootstep_crouch_walk_plr
surfacesounddef,defaultplayerquietfootstep_ladder_hand_plr
surfacesounddef,defaultplayerquietfootstep_prone_plr
surfacesounddef,defaultplayerquietfootstep_run_plr
surfacesounddef,defaultplayerquietfootstep_sprint_plr
surfacesounddef,defaultplayerquietfootstep_walk_plr
surfacesounddef,fallimpact_fast_surface
surfacesounddef,fallimpact_medium_surface
surfacesounddef,fallimpact_npc
surfacesounddef,fallimpact_rapid_surface
surfacesounddef,fallimpact_slow_surface
surfacesounddef,jumptakeoff_surface_plr
surfacesounddef,jumptakeoffthirdperson_surface
surfacesounddef,leaptakeoff_npc
surfacesounddef,leaptakeoff_plr
surfacesounddef,prone2crouch_plr_surface
surfacesounddef,pronetocrouch_npc
surfacesounddef,slidestart_surface
surfacesounddef,slidestart_surface_npc
surfacesounddef,wallrunend_surface
surfacesounddef,wallrunend_surface_npc
surfacesounddef,wallrunfallstep_npc
surfacesounddef,wallrunfallstep_plr
surfacesounddef,wallrunfootstep
surfacesounddef,wallrunfootstep_npc
surfacesounddef,wallrunloop_plr
surfacesounddef,wallrunstart_surface
surfacesounddef,wallrunstart_surface_npc
footsteptable,defaultnpcfootstep
footsteptable,defaultnpcloudfootstep
footsteptable,defaultnpcquietfootstep
footsteptable,defaultplayerfootstep
footsteptable,defaultplayerquietfootstep
texturecombo,core_mod
